id,carat,cut,color,clarity,depth,table,x,y,z,price
125980,0.73,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.6,2613
69940,0.41,Very Good,E,VVS2,63.8,55.0,4.71,4.74,3.01,953
65889,0.53,Ideal,E,VS1,61.6,55.0,5.19,5.24,3.21,1917
138680,2.03,Ideal,J,VS1,60.6,56.0,8.22,8.25,4.99,16240
38458,0.34,Premium,H,VS1,60.2,59.0,4.52,4.55,2.73,596
169330,1.03,Ideal,F,VS1,61.3,57.0,6.54,6.51,4.0,7472
145132,0.33,Premium,E,IF,60.2,58.0,4.45,4.51,2.7,984
95222,0.26,Ideal,F,SI1,62.0,55.0,4.09,4.12,2.55,371
94218,1.51,Premium,F,SI1,62.2,59.0,7.34,7.31,4.57,12300
118343,0.34,Premium,E,VS2,60.9,58.0,4.48,4.51,2.74,755
36260,0.32,Ideal,I,VS2,62.3,54.0,4.39,4.37,2.73,576
161416,1.12,Ideal,G,VS2,63.0,57.0,6.62,6.66,4.21,6937
23627,0.72,Fair,H,SI1,64.7,55.0,5.6,5.67,3.61,2231
179442,0.92,Premium,F,SI1,61.8,58.0,6.27,6.24,3.86,4081
26219,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.43,2.7,661
126031,0.34,Ideal,E,SI1,62.9,57.0,4.44,4.48,2.82,596
83275,1.12,Ideal,D,SI1,61.9,56.0,6.59,6.63,4.09,5842
155668,1.19,Very Good,J,SI2,60.2,59.0,6.9,6.93,4.15,4498
126079,1.2,Premium,I,SI1,62.7,59.0,6.78,6.72,4.23,5420
27844,1.54,Premium,E,SI2,62.0,60.0,7.36,7.4,4.58,8408
127857,0.39,Good,D,SI2,60.0,60.0,4.74,4.81,2.86,716
58835,0.31,Ideal,H,VS2,62.7,57.0,4.32,4.34,2.72,537
32516,0.33,Premium,E,VS2,61.3,59.0,4.4,4.43,2.71,723
155860,0.7,Premium,D,VS2,61.4,60.0,5.75,5.71,3.52,3360
61120,1.57,Ideal,G,SI2,62.0,57.0,7.44,7.37,4.59,9089
138024,1.7,Ideal,H,VS2,62.6,55.0,7.59,7.63,4.77,13655
140243,0.76,Very Good,G,VS2,62.4,58.0,5.86,5.84,3.65,2568
175778,0.42,Ideal,G,VVS1,61.5,55.0,4.84,4.85,2.98,1179
82954,0.91,Ideal,H,VS1,62.4,56.0,6.15,6.18,3.85,4414
45057,1.02,Premium,E,VS2,62.3,58.0,6.47,6.44,4.02,7306
25013,0.9,Very Good,D,SI1,63.1,54.0,6.16,6.19,3.89,4309
47845,0.3,Very Good,G,IF,60.5,57.0,4.28,4.31,2.6,863
97708,1.11,Ideal,J,VS1,62.0,55.0,6.64,6.65,4.12,5430
32054,0.7,Very Good,H,VS1,61.8,56.0,5.66,5.71,3.52,2367
11664,0.3,Ideal,F,IF,63.0,56.0,4.31,4.34,2.72,957
28882,0.51,Ideal,F,VS2,61.6,57.0,5.14,5.18,3.18,1571
28772,0.41,Ideal,F,VVS1,61.1,56.0,4.82,4.8,2.93,1438
80892,0.32,Ideal,D,VVS1,62.7,56.0,4.37,4.35,2.73,1141
6374,1.01,Good,G,VS2,63.6,56.0,6.36,6.32,4.03,5986
141428,1.23,Ideal,F,VVS1,61.8,55.0,6.88,6.91,4.26,13069
94028,0.7,Good,H,VS2,63.6,58.0,5.64,5.67,3.59,2202
80507,0.5,Very Good,F,VS2,63.0,60.0,5.04,5.08,3.19,1423
53595,1.55,Ideal,J,VS2,61.8,55.0,7.47,7.44,4.61,8702
149943,0.35,Premium,G,IF,59.3,59.0,4.6,4.59,2.72,1116
143599,0.57,Ideal,H,SI1,62.1,55.0,5.31,5.35,3.3,1353
17003,0.55,Ideal,E,VS2,60.9,56.0,5.3,5.33,3.24,1949
41973,0.5,Very Good,H,SI1,62.1,57.0,5.05,5.09,3.15,1131
84274,0.3,Premium,G,VS1,62.0,60.0,4.29,4.26,2.65,776
143732,2.04,Very Good,H,SI1,62.7,59.0,8.14,8.18,5.1,17063
159346,1.2,Ideal,E,SI1,60.8,59.0,6.8,6.85,4.14,5766
93825,0.52,Ideal,G,SI1,61.2,57.0,5.19,5.23,3.18,1443
174773,1.02,Good,E,SI2,57.1,62.0,6.69,6.61,3.79,4503
174272,0.7,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2272
68562,1.01,Very Good,F,SI1,62.7,57.0,6.32,6.38,3.98,4064
134586,0.32,Ideal,H,VS1,62.2,54.0,4.42,4.39,2.74,720
107103,1.0,Premium,G,VS2,59.9,61.0,6.45,6.42,3.87,6154
139862,0.5,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1629
72004,1.5,Premium,I,SI2,60.2,62.0,7.38,7.36,4.43,6980
181645,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.4,2.68,789
20224,0.9,Very Good,G,VS1,62.3,56.0,6.18,6.23,3.86,4770
42051,1.01,Premium,G,SI1,61.0,59.0,6.48,6.43,3.94,4644
61903,0.52,Ideal,E,SI1,62.0,56.0,5.16,5.19,3.2,1629
149980,1.53,Ideal,G,VVS2,62.5,57.0,7.31,7.34,4.57,16215
181684,1.21,Premium,H,SI1,61.1,58.0,6.85,6.88,4.2,5456
176470,0.41,Ideal,D,SI1,61.6,57.0,4.76,4.79,2.94,1015
145478,0.71,Premium,F,SI1,62.0,56.0,5.75,5.71,3.55,2317
60009,0.29,Very Good,H,VVS2,61.3,58.0,4.24,4.28,2.62,468
70056,0.55,Ideal,G,VS1,62.3,56.0,5.24,5.28,3.27,1935
38871,0.51,Very Good,G,SI2,62.9,57.0,5.06,5.09,3.19,1100
152292,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,605
56478,0.34,Ideal,D,SI2,60.7,57.0,4.51,4.48,2.73,487
160708,0.52,Ideal,E,VS2,59.1,57.0,5.3,5.27,3.12,1763
178730,1.51,Ideal,E,VS1,62.9,56.0,7.31,7.28,4.59,16641
24245,0.42,Ideal,E,VS2,62.5,55.0,4.78,4.83,3.0,1214
170027,0.75,Very Good,E,SI1,59.4,62.0,5.88,5.84,3.47,2656
49642,0.92,Premium,E,VS2,62.3,58.0,6.22,6.18,3.86,4668
40837,1.32,Very Good,I,SI1,63.0,59.0,6.91,6.99,4.38,5690
8544,0.35,Ideal,F,VVS2,61.6,57.0,4.53,4.56,2.79,905
192517,1.0,Fair,I,VS2,67.6,54.0,6.04,6.08,4.51,4323
75005,0.9,Premium,H,SI1,62.0,59.0,6.13,6.16,3.81,3330
72311,1.01,Very Good,F,SI2,63.6,54.0,6.34,6.38,4.05,3419
53525,1.2,Premium,E,SI2,60.6,60.0,6.81,6.84,4.14,5438
72408,0.53,Ideal,G,VS1,61.4,57.0,5.21,5.23,3.2,1695
93894,0.7,Ideal,G,SI2,61.8,57.0,5.68,5.72,3.52,2160
167505,1.02,Ideal,E,SI2,62.2,56.0,6.4,6.43,3.99,4435
54809,1.06,Ideal,H,SI1,61.8,57.0,6.53,6.56,4.04,5502
10635,1.04,Ideal,H,VS2,62.5,57.0,6.43,6.48,4.04,4926
69985,1.5,Premium,H,SI1,61.0,60.0,7.4,7.35,4.49,8758
60874,1.2,Very Good,H,VS2,62.5,56.0,6.78,6.74,4.22,6534
150502,1.61,Ideal,J,VS2,62.4,54.0,7.52,7.48,4.68,9141
22970,0.58,Premium,G,VS1,61.7,56.0,5.39,5.37,3.31,1922
110331,0.57,Premium,D,VS1,61.3,57.0,5.34,5.36,3.28,2093
155356,1.02,Ideal,H,SI1,62.3,57.0,6.38,6.42,3.99,4927
68413,0.59,Premium,D,SI1,63.0,60.0,5.31,5.28,3.33,1555
69942,0.35,Very Good,E,VVS2,63.3,56.0,4.52,4.5,2.85,987
75066,0.71,Ideal,G,SI1,60.5,57.0,5.74,5.8,3.48,2513
4653,0.9,Premium,G,SI1,62.2,58.0,6.09,6.12,3.8,3423
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
23097,0.77,Premium,J,VS1,61.8,59.0,5.89,5.82,3.62,2867
161203,0.33,Premium,J,VS1,61.0,59.0,4.45,4.47,2.72,435
49328,1.01,Very Good,F,IF,63.1,56.0,6.34,6.38,4.02,9979
191190,0.51,Premium,E,VS2,60.1,58.0,5.22,5.16,3.12,1629
114705,0.82,Very Good,H,SI1,62.8,60.0,5.89,5.99,3.72,2950
40967,1.02,Premium,E,SI2,61.5,60.0,6.45,6.48,3.98,4482
142750,1.02,Premium,G,VS2,62.7,58.0,6.43,6.39,4.02,5958
23729,0.9,Very Good,G,SI1,59.7,60.0,6.21,6.25,3.73,3774
10870,0.34,Premium,D,SI2,60.2,59.0,4.51,4.55,2.73,568
142395,0.55,Ideal,F,VS1,61.0,56.0,5.32,5.37,3.26,2098
97115,0.9,Premium,H,VS2,59.9,60.0,6.17,6.12,3.7,3423
15035,1.0,Premium,G,SI1,62.3,58.0,6.41,6.35,3.96,4586
128426,0.33,Very Good,E,SI1,62.8,58.0,4.42,4.5,2.79,579
177226,0.73,Ideal,G,VVS1,61.6,56.0,5.76,5.79,3.56,3351
172986,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.53,4.62,12621
24601,0.32,Ideal,D,VS2,62.5,54.0,4.41,4.38,2.75,758
123276,0.8,Premium,H,SI2,59.5,60.0,6.01,5.98,3.59,2462
173449,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,7340
98457,0.4,Very Good,E,VVS2,63.3,56.0,4.68,4.73,2.98,1225
146206,0.3,Ideal,H,SI1,61.3,55.0,4.31,4.35,2.65,450
144378,1.04,Ideal,D,SI1,61.7,57.0,6.5,6.54,4.02,7409
181120,0.95,Premium,E,SI1,60.1,59.0,6.4,6.35,3.83,5464
7049,1.06,Ideal,H,SI1,61.7,55.0,6.54,6.57,4.04,4773
50481,1.5,Very Good,H,VS1,63.3,59.0,7.2,7.24,4.57,11365
44277,1.01,Very Good,F,SI2,61.7,61.0,6.36,6.4,3.94,4351
157892,0.7,Very Good,E,VVS1,60.8,58.0,5.71,5.8,3.5,3511
40010,0.72,Ideal,G,VS2,61.8,57.0,5.73,5.76,3.55,3012
175582,0.32,Premium,H,VS2,60.0,61.0,4.46,4.49,2.68,580
146954,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.19,3.18,1657
102161,0.7,Very Good,D,SI1,60.8,58.0,5.73,5.77,3.5,2681
34257,0.9,Ideal,G,SI2,61.9,55.0,6.2,6.17,3.83,3913
154680,0.91,Ideal,G,SI2,62.2,57.0,6.2,6.22,3.86,3478
27103,1.14,Ideal,E,SI1,60.8,57.0,6.77,6.8,4.13,6713
21650,0.82,Ideal,H,SI1,61.6,57.0,5.99,6.05,3.7,3160
88803,0.31,Ideal,F,VVS2,60.8,56.0,4.35,4.38,2.66,796
18264,0.35,Ideal,E,VVS1,61.8,56.0,4.57,4.61,2.82,1170
10483,0.7,Ideal,I,SI2,62.8,55.0,5.67,5.62,3.55,1699
61198,0.3,Premium,E,VS1,60.4,61.0,4.31,4.27,2.59,724
91527,1.02,Premium,F,SI2,60.1,58.0,6.5,6.55,3.92,3733
144470,1.5,Ideal,I,VS1,62.1,57.0,7.2,7.34,4.51,10080
48940,0.7,Very Good,H,SI1,63.1,57.0,5.66,5.7,3.57,2129
151164,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.5,3.9,5666
141035,0.8,Ideal,F,SI1,61.9,56.0,5.92,5.96,3.67,3000
165010,1.53,Ideal,I,SI2,61.0,55.0,7.44,7.47,4.55,7858
150298,0.71,Very Good,F,VS2,62.9,57.0,5.66,5.69,3.57,2262
124956,0.72,Ideal,H,SI1,61.4,56.0,5.76,5.8,3.55,1909
119723,1.55,Ideal,J,SI1,61.8,56.0,7.39,7.47,4.61,7568
121553,0.91,Premium,F,SI1,62.6,56.0,6.15,6.11,3.84,2587
185349,2.38,Ideal,I,SI1,62.9,57.0,8.52,8.49,5.32,17607
26474,0.42,Ideal,G,VS1,61.6,56.0,4.79,4.82,2.96,943
113430,1.01,Very Good,E,SI2,62.9,58.0,6.3,6.42,4.0,4011
33161,1.01,Premium,H,SI2,58.8,61.0,6.51,6.54,3.83,4406
95438,0.39,Very Good,J,VS1,61.5,58.0,4.68,4.71,2.89,709
120313,1.16,Ideal,I,VS2,61.7,57.0,6.74,6.78,4.16,5551
171141,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.45,2.74,702
153835,0.56,Ideal,E,VS1,61.4,56.0,5.31,5.35,3.27,2180
185780,1.17,Premium,G,VS1,59.8,60.0,6.89,6.84,4.11,8411
35269,1.01,Premium,G,VS2,59.4,59.0,6.51,6.45,3.84,6065
151852,0.33,Ideal,H,VVS1,62.2,57.0,4.41,4.44,2.75,730
154611,1.0,Ideal,E,VS2,62.9,57.0,6.34,6.35,3.99,6860
30364,1.75,Premium,J,VS1,60.4,59.0,7.81,7.76,4.71,12386
137685,0.41,Premium,D,SI1,62.0,59.0,4.77,4.74,2.95,969
125606,1.07,Ideal,G,VS2,59.8,57.0,6.7,6.65,4.01,6182
32993,0.41,Ideal,I,VVS1,60.8,56.0,4.78,4.84,2.92,863
94058,0.58,Ideal,F,VS1,61.2,57.0,5.38,5.37,3.29,1941
146064,0.71,Very Good,H,VVS2,63.8,58.0,5.64,5.59,3.58,2594
175603,0.92,Very Good,H,VS1,63.2,56.0,6.14,6.2,3.9,4960
121221,0.87,Premium,I,SI1,58.0,58.0,6.29,6.21,3.65,2896
149602,1.0,Good,H,SI1,63.7,58.0,6.28,6.18,3.97,3955
38862,0.71,Ideal,F,SI2,62.0,56.0,5.75,5.72,3.55,2098
61400,0.3,Very Good,G,SI2,63.4,58.0,4.2,4.24,2.68,394
43789,0.7,Very Good,H,SI1,60.4,62.0,5.74,5.77,3.47,2212
144956,1.51,Premium,F,VS2,60.8,60.0,7.4,7.35,4.49,14620
34148,0.34,Ideal,D,SI1,61.5,55.0,4.51,4.53,2.78,780
158678,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.43,3.99,6965
2838,0.55,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.25,2133
145784,0.52,Ideal,E,VS1,62.4,54.2,5.19,5.16,3.23,1845
154565,1.05,Premium,D,SI2,61.9,58.0,6.58,6.52,4.05,3941
155587,0.9,Good,G,SI2,64.0,61.0,6.05,6.03,3.87,2623
349,0.7,Premium,F,SI1,63.0,59.0,5.64,5.58,3.53,2016
118390,0.42,Premium,E,VVS1,61.4,59.0,4.81,4.83,2.96,1289
183302,0.7,Very Good,F,SI1,63.6,57.0,5.57,5.58,3.54,2196
126648,0.81,Premium,D,VS1,62.5,58.0,5.97,5.92,3.72,4256
38788,0.79,Very Good,D,SI1,63.0,58.0,5.88,5.9,3.71,3304
169599,0.41,Premium,G,VVS2,62.0,59.0,4.77,4.75,2.95,1228
87639,0.72,Premium,F,SI2,60.6,58.0,5.8,5.77,3.51,2331
191513,0.71,Ideal,I,VS2,60.5,56.0,5.78,5.81,3.5,2459
142493,0.51,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.17,1699
124665,0.25,Ideal,G,SI1,62.4,54.0,4.02,4.07,2.52,363
81362,1.51,Very Good,I,SI1,63.4,58.0,7.24,7.29,4.61,8372
130827,0.33,Good,F,VVS2,63.9,56.0,4.44,4.41,2.83,894
108005,0.56,Ideal,E,VS2,61.9,56.0,5.25,5.26,3.26,1819
165678,0.61,Ideal,G,VS1,61.7,56.0,5.49,5.46,3.38,2131
187646,2.1,Very Good,J,SI1,58.6,63.0,8.52,8.47,4.94,12244
55779,0.9,Very Good,J,SI1,61.8,62.0,6.11,6.16,3.79,3283
162835,1.0,Premium,D,SI2,61.2,59.0,6.4,6.34,3.9,3950
22600,0.7,Very Good,G,VS2,63.2,55.0,5.56,5.61,3.53,2192
180641,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.79,2.97,1367
103535,0.43,Very Good,I,VVS1,61.6,59.0,4.85,4.82,2.97,1113
87611,0.71,Premium,G,SI1,62.6,61.0,5.67,5.63,3.53,2352
11169,0.9,Ideal,I,VVS2,61.7,55.0,6.2,6.24,3.83,4631
121471,0.91,Very Good,H,VS2,61.4,59.0,6.18,6.25,3.82,4247
52906,1.56,Premium,F,SI1,61.2,59.0,7.49,7.46,4.57,12308
179873,0.51,Premium,G,VS1,59.8,59.0,5.18,5.15,3.09,1595
56832,0.35,Ideal,F,VS1,61.6,56.0,4.58,4.53,2.81,1040
19924,0.51,Premium,E,SI1,58.9,62.0,5.25,5.2,3.09,1354
12651,0.42,Ideal,F,VVS1,62.6,56.0,4.8,4.83,3.01,1363
25716,1.21,Ideal,H,SI1,61.6,57.0,6.82,6.89,4.22,6689
56929,0.32,Premium,H,VS2,62.0,58.0,4.41,4.39,2.73,505
66351,1.5,Premium,F,SI1,60.9,58.0,7.36,7.43,4.5,13097
38503,1.17,Premium,G,SI2,62.8,58.0,6.63,6.68,4.18,4725
154028,0.7,Very Good,G,VVS2,59.6,60.0,5.8,5.83,3.45,2834
161083,0.57,Ideal,G,VS1,61.6,55.0,5.36,5.39,3.3,2064
90837,1.5,Good,F,VS2,63.8,57.0,7.25,7.19,4.6,13719
104842,0.93,Premium,F,SI2,61.9,58.0,6.3,6.22,3.86,3618
35886,0.41,Ideal,E,VVS1,62.0,54.0,4.78,4.76,2.96,1367
112006,0.7,Premium,G,SI1,61.5,61.0,5.6,5.57,3.44,2415
94574,1.0,Premium,D,VS2,62.2,57.0,6.43,6.4,3.99,6742
9737,1.02,Premium,D,SI2,62.0,59.0,6.42,6.46,3.99,4668
84379,1.78,Ideal,I,VS2,61.9,56.0,7.8,7.79,4.85,15579
58829,0.7,Ideal,G,VS2,61.8,57.0,5.7,5.73,3.53,2507
52381,1.37,Ideal,I,SI1,62.2,55.0,7.12,7.07,4.42,6888
10500,0.71,Premium,E,VS1,61.7,58.0,5.73,5.78,3.55,3211
60306,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.17,3.23,2041
2525,0.3,Premium,D,VVS1,62.7,58.0,4.24,4.27,2.68,957
51874,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4705
48107,0.91,Good,H,SI2,59.7,62.0,6.26,6.29,3.76,3363
46063,0.33,Premium,D,VS2,61.8,59.0,4.42,4.46,2.74,1002
138456,0.62,Premium,F,VS1,60.7,59.0,5.56,5.51,3.35,2155
52818,1.03,Premium,F,VS2,62.8,58.0,6.46,6.43,4.04,6925
105870,0.71,Ideal,J,VS1,62.6,55.0,5.72,5.79,3.61,2142
127788,0.42,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1031
111775,0.23,Very Good,H,VVS2,62.3,55.0,3.92,3.95,2.44,378
103377,0.51,Ideal,E,SI1,61.3,53.0,5.19,5.25,3.19,1435
29151,0.71,Ideal,H,VS1,62.2,56.0,5.74,5.71,3.56,2923
47047,2.01,Premium,I,SI2,58.7,58.0,8.2,8.17,4.82,16075
20830,0.83,Ideal,I,SI1,62.2,57.0,6.02,5.98,3.71,2745
111655,0.76,Ideal,H,VS1,62.0,55.0,5.82,5.85,3.62,2753
130680,0.6,Very Good,I,VVS1,61.8,53.6,5.39,5.43,3.34,1778
99075,0.34,Good,D,SI1,63.8,57.0,4.38,4.41,2.8,626
29439,0.59,Very Good,E,SI2,61.3,57.0,5.37,5.41,3.3,1197
30712,1.33,Premium,I,SI1,62.7,54.0,7.09,7.03,4.43,7162
40723,0.42,Ideal,D,VS1,61.1,57.0,4.85,4.81,2.96,1214
112170,0.41,Good,G,SI1,63.6,56.0,4.68,4.71,2.99,721
12447,0.37,Premium,E,VS2,62.7,58.0,4.56,4.55,2.85,1041
3713,1.2,Ideal,G,SI1,62.6,57.0,6.76,6.81,4.25,6355
170502,0.31,Very Good,D,VS1,61.2,61.0,4.32,4.34,2.65,732
97917,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.38,3.3,1851
24119,1.23,Very Good,J,SI2,62.2,58.0,6.88,6.83,4.26,5067
178131,1.53,Premium,H,VS2,61.9,58.0,7.43,7.36,4.58,10225
60783,0.31,Very Good,E,VVS1,60.6,59.0,4.3,4.33,2.62,463
74728,1.54,Ideal,H,VS1,61.9,57.0,7.41,7.38,4.58,9586
169617,0.71,Very Good,G,VVS2,62.2,58.0,5.7,5.75,3.56,2843
70331,1.01,Very Good,I,SI1,63.3,55.0,6.38,6.33,4.02,4488
38218,2.01,Premium,I,VS1,61.4,59.0,8.06,7.93,4.89,18186
102297,0.4,Premium,E,SI1,61.5,61.0,4.74,4.72,2.91,882
190047,0.63,Ideal,G,SI1,60.5,57.0,5.56,5.51,3.35,1314
154874,1.52,Ideal,F,VS2,62.8,55.0,7.31,7.38,4.62,15948
99997,0.9,Ideal,G,SI1,62.1,55.0,6.15,6.21,3.84,4043
26572,0.28,Very Good,F,VS2,61.0,57.0,4.28,4.33,2.63,487
119542,0.31,Ideal,E,VS2,61.7,54.0,4.34,4.37,2.69,680
29583,0.9,Premium,F,SI1,62.0,61.0,6.09,6.06,3.78,3752
144655,0.33,Ideal,H,SI1,61.9,56.0,4.45,4.48,2.76,533
51913,0.51,Very Good,H,VS2,62.4,59.0,5.06,5.1,3.17,1376
136482,1.02,Very Good,F,VS2,62.9,57.0,6.36,6.4,4.01,6746
112438,0.7,Fair,F,VS2,59.7,68.0,5.84,5.76,3.47,2312
157799,0.37,Ideal,E,VVS2,61.6,55.0,4.64,4.61,2.84,1115
138331,0.71,Premium,I,SI1,62.6,62.0,5.65,5.61,3.52,2057
161602,1.23,Ideal,J,VS1,62.2,54.0,6.87,6.81,4.26,5223
176440,0.37,Ideal,E,VVS2,61.0,54.0,4.63,4.67,2.84,1008
103415,0.3,Ideal,E,VVS2,61.4,56.0,4.37,4.34,2.67,790
41149,1.0,Premium,E,SI1,59.7,59.0,6.51,6.49,3.88,4603
26649,0.7,Very Good,H,SI1,63.1,55.0,5.59,5.63,3.54,2301
172692,1.04,Very Good,E,VS1,60.2,58.0,6.57,6.5,3.94,6248
141672,0.31,Premium,H,SI2,62.9,59.0,4.35,4.31,2.72,433
147573,1.06,Very Good,F,SI1,60.2,59.0,6.64,6.69,4.02,5236
23517,0.82,Ideal,F,SI1,62.0,56.0,5.98,5.95,3.68,3312
125878,1.05,Very Good,G,VS2,62.0,58.0,6.49,6.53,4.04,5887
35671,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,2573
111197,0.52,Ideal,F,VS2,62.3,57.0,5.15,5.11,3.2,1550
79660,0.32,Ideal,E,SI1,61.9,57.0,4.38,4.41,2.72,561
131236,1.03,Ideal,F,VS1,61.4,57.0,6.47,6.53,3.99,8139
122271,1.01,Ideal,E,VS1,60.1,57.0,6.49,6.54,3.92,8820
186233,1.26,Premium,H,VS1,59.7,59.0,7.05,7.01,4.22,9063
6086,1.2,Ideal,J,SI2,62.4,57.0,6.84,6.78,4.23,4312
183290,0.7,Very Good,E,SI1,60.3,58.0,5.72,5.78,3.47,2476
78140,1.28,Ideal,J,VS1,62.6,55.0,6.95,6.97,4.35,5012
95521,1.05,Premium,H,VS2,62.4,56.0,6.5,6.47,4.05,5967
136574,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1881
60642,2.01,Ideal,H,VS2,60.2,57.0,8.07,8.0,4.83,18607
62029,0.4,Good,E,SI1,63.7,56.0,4.68,4.74,3.01,702
189429,0.6,Ideal,D,SI1,61.6,54.0,5.41,5.46,3.35,1802
57976,0.78,Ideal,G,VS2,62.2,54.0,5.98,5.95,3.7,2911
133819,0.33,Ideal,F,VS2,62.0,56.0,4.46,4.43,2.76,854
93004,1.51,Ideal,J,VS1,62.3,59.0,7.32,7.37,4.57,8752
186930,1.0,Fair,F,SI2,57.4,56.0,6.53,6.6,3.78,3587
163650,0.66,Very Good,F,SI1,60.6,58.0,5.63,5.69,3.43,2263
16417,0.41,Ideal,F,VVS2,61.9,55.0,4.74,4.77,2.94,1115
5283,0.71,Premium,E,VS2,61.5,60.0,5.74,5.69,3.51,2746
78321,1.05,Premium,H,SI2,61.6,59.0,6.53,6.47,4.0,3405
5252,1.02,Premium,G,VS1,62.8,59.0,6.42,6.37,4.01,6529
126367,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.41,2.7,942
149823,0.7,Premium,F,VS2,60.6,59.0,5.72,5.76,3.48,2933
122782,0.57,Ideal,F,SI1,61.9,55.0,5.33,5.39,3.32,1148
186394,0.37,Ideal,H,VS1,61.9,56.0,4.6,4.63,2.86,795
48540,0.82,Premium,H,VS2,59.5,62.0,6.13,6.08,3.62,2883
10115,0.52,Ideal,H,IF,61.6,53.0,5.21,5.24,3.23,2720
74997,0.3,Premium,E,VS2,62.0,59.0,4.26,4.28,2.65,844
19463,1.51,Ideal,I,VVS2,62.1,55.0,7.37,7.34,4.57,9513
64332,0.34,Premium,G,VS2,60.5,59.0,4.49,4.53,2.73,603
164911,1.22,Ideal,H,SI1,62.2,56.0,6.85,6.82,4.26,6518
150730,0.3,Good,H,VS2,63.8,55.0,4.29,4.32,2.75,473
8689,0.3,Very Good,G,VS2,62.9,59.0,4.22,4.25,2.66,477
136054,1.53,Ideal,F,VS2,61.5,57.0,7.39,7.44,4.56,13182
97627,0.72,Good,F,SI1,63.7,57.0,5.71,5.67,3.62,2467
109828,1.06,Very Good,H,SI1,61.0,60.0,6.59,6.63,4.02,5174
161956,0.34,Ideal,H,VVS1,61.8,54.2,4.49,4.53,2.79,783
155854,1.4,Ideal,H,SI2,62.1,57.0,7.17,7.1,4.44,7094
115090,0.24,Very Good,F,VS2,61.5,59.0,4.02,4.03,2.47,419
192449,1.51,Ideal,I,VS2,62.7,55.0,7.3,7.32,4.58,9678
11896,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.47,3.98,4588
64666,0.35,Premium,G,VS1,62.0,59.0,4.52,4.56,2.82,706
158832,1.21,Ideal,I,SI1,62.0,56.0,6.8,6.82,4.22,6013
41661,0.33,Ideal,H,VS2,61.6,57.0,4.46,4.48,2.75,521
137005,1.01,Ideal,F,SI1,60.1,60.0,6.55,6.57,3.94,5921
41457,0.45,Ideal,E,VS1,61.8,55.0,4.92,4.95,3.05,1435
36064,0.27,Ideal,F,VVS2,60.6,56.0,4.2,4.17,2.54,1041
105111,0.3,Ideal,F,VVS1,62.6,54.0,4.27,4.31,2.69,754
65143,1.11,Ideal,E,VS2,61.7,57.0,6.66,6.7,4.11,8181
130134,1.11,Premium,D,SI2,63.0,58.0,6.58,6.61,4.15,4946
62035,0.4,Ideal,H,VVS1,61.7,57.0,4.73,4.78,2.93,863
44269,1.7,Ideal,G,VS2,61.2,57.0,7.69,7.73,4.73,17164
145919,0.42,Premium,G,SI1,61.2,56.0,4.8,4.83,2.95,923
105242,0.53,Ideal,F,VS2,62.6,55.0,5.17,5.2,3.25,1689
55400,2.05,Premium,I,SI2,62.8,58.0,8.14,8.09,5.07,12078
108142,1.51,Premium,H,VS1,59.7,58.0,7.43,7.48,4.47,11904
61165,0.38,Ideal,G,IF,60.2,57.0,4.71,4.75,2.84,1200
173715,0.34,Ideal,D,VS1,61.3,57.0,4.48,4.52,2.76,967
84624,2.08,Premium,I,SI2,61.8,59.0,8.22,8.17,5.06,14482
86878,1.06,Ideal,G,SI1,62.7,57.0,6.49,6.52,4.07,5135
78972,0.7,Ideal,G,VS1,62.4,55.0,5.69,5.73,3.56,2717
12528,0.35,Ideal,F,VS2,61.4,57.0,4.53,4.56,2.79,644
95152,0.55,Ideal,F,VS1,61.2,56.0,5.29,5.31,3.25,1619
128827,1.57,Ideal,F,SI2,60.9,56.0,7.51,7.54,4.58,11540
96239,0.26,Ideal,H,VVS2,62.5,57.0,4.07,4.1,2.55,600
35668,0.42,Ideal,E,VVS2,61.5,56.0,4.83,4.87,2.98,1287
