id,carat,cut,color,clarity,depth,table,x,y,z,price
71551,0.9,Premium,F,VS2,62.4,58.0,6.16,6.12,3.83,4827
69716,2.02,Very Good,I,SI2,62.8,56.0,8.05,8.0,5.05,10761
160103,0.3,Ideal,G,SI1,61.9,56.0,4.33,4.36,2.69,522
163547,1.03,Ideal,D,SI1,61.8,57.0,6.45,6.49,4.01,5518
174074,0.91,Ideal,G,SI2,62.0,54.0,6.24,6.2,3.88,3407
181487,1.04,Ideal,G,VS2,60.9,57.0,6.57,6.54,3.99,6969
26590,1.01,Good,H,SI2,63.9,60.0,6.35,6.29,4.03,4174
27158,0.75,Ideal,D,VS2,62.4,56.0,5.78,5.81,3.62,3248
74428,0.31,Ideal,H,VS2,61.8,55.0,4.35,4.38,2.7,507
6306,0.33,Ideal,G,VVS2,62.3,56.0,4.47,4.44,2.77,965
88454,0.4,Ideal,F,VVS2,61.9,55.0,4.75,4.78,2.94,1074
69509,2.19,Ideal,H,SI2,61.8,56.0,8.36,8.44,5.18,14773
53684,0.9,Premium,D,SI2,61.3,59.0,6.11,6.04,3.73,3964
126007,1.0,Very Good,J,VS2,62.3,63.0,6.34,6.42,3.98,3920
91533,1.2,Ideal,E,VS1,61.9,56.0,6.81,6.85,4.23,10711
31056,1.0,Ideal,E,VS1,62.0,56.0,6.39,6.42,3.97,7189
105821,0.5,Premium,E,SI2,61.9,61.0,5.1,5.06,3.15,1147
64385,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.36,2.68,605
23451,1.01,Good,F,SI1,63.7,55.0,6.29,6.34,4.02,4678
91473,1.2,Premium,G,VS2,62.3,59.0,6.75,6.71,4.21,6962
113309,0.32,Ideal,E,VS2,62.6,55.0,4.37,4.41,2.75,702
38767,2.0,Ideal,H,VS2,62.0,57.0,7.95,8.0,4.96,17009
48039,0.92,Ideal,G,SI1,62.3,56.0,6.21,6.25,3.88,4062
184463,0.72,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.57,2360
156477,0.5,Ideal,D,SI2,62.1,56.0,5.1,5.08,3.16,1168
111342,0.9,Premium,G,SI1,62.2,59.0,6.19,6.14,3.83,3915
7268,0.33,Premium,D,VS1,60.4,58.0,4.47,4.51,2.71,1067
85208,0.32,Premium,H,SI2,60.3,59.0,4.42,4.38,2.66,648
132965,0.37,Ideal,F,VS2,61.9,56.0,4.61,4.64,2.86,810
25291,0.33,Ideal,E,VVS1,61.9,56.0,4.43,4.48,2.76,956
139797,1.51,Premium,J,VS2,62.2,59.0,7.34,7.35,4.57,7526
138016,2.52,Ideal,J,SI1,62.0,57.0,8.66,8.68,5.4,16304
23593,0.52,Ideal,D,VS2,62.1,56.0,5.18,5.2,3.22,1754
158079,0.92,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.84,3018
17100,1.1,Ideal,F,SI1,61.7,56.0,6.64,6.6,4.09,5586
90391,1.03,Ideal,G,VS2,62.2,57.0,6.46,6.5,4.03,5999
110713,0.35,Ideal,G,VS1,62.6,57.0,4.42,4.47,2.78,706
25642,0.31,Ideal,G,VS2,62.0,55.0,4.35,4.37,2.7,544
48668,0.4,Premium,E,SI1,61.3,59.0,4.7,4.73,2.9,918
61358,1.03,Premium,H,SI1,60.7,58.0,6.56,6.53,3.96,4595
133988,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.2,3.17,1701
7464,1.04,Ideal,G,SI2,62.9,57.0,6.47,6.43,4.05,5342
155952,0.43,Ideal,F,VVS2,62.2,57.0,4.85,4.79,3.0,1115
328,1.01,Very Good,H,SI1,61.6,61.0,6.42,6.4,3.94,4558
180165,0.83,Ideal,G,SI1,61.3,57.0,6.05,6.08,3.72,3325
163091,0.51,Premium,D,VS2,62.7,58.0,5.11,5.08,3.2,1848
177022,1.0,Premium,F,SI1,61.6,58.0,6.47,6.43,3.97,6382
26668,0.9,Fair,G,SI2,65.4,58.0,6.0,6.06,3.92,2396
13306,0.4,Premium,G,VS1,62.1,60.0,4.75,4.71,2.93,983
57634,1.11,Ideal,G,VS2,61.6,57.0,6.64,6.61,4.08,7587
107453,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.28,3.23,1447
141731,0.31,Ideal,H,VS1,62.4,56.0,4.31,4.34,2.69,544
181634,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.02,5055
153425,0.71,Very Good,F,SI2,61.8,56.0,5.74,5.78,3.55,1990
123850,0.37,Ideal,G,VVS2,61.1,56.0,4.65,4.63,2.84,1056
33102,0.7,Good,I,I1,63.3,59.0,5.63,5.57,3.54,1157
129041,0.5,Premium,F,VS2,62.5,58.0,5.08,5.06,3.17,1412
182659,0.56,Premium,I,SI1,60.2,58.0,5.4,5.33,3.22,571
174139,1.65,Very Good,H,VS2,61.5,56.0,7.61,7.64,4.7,13355
37990,0.8,Ideal,H,SI1,62.6,57.0,5.99,5.95,3.73,3037
69594,0.53,Ideal,G,SI2,62.6,54.0,5.15,5.19,3.24,1086
68358,1.1,Premium,F,SI2,62.7,58.0,6.54,6.59,4.12,4708
151719,1.26,Very Good,I,SI1,60.2,58.0,7.0,7.05,4.23,7143
164020,0.32,Ideal,E,SI1,62.1,57.0,4.36,4.39,2.71,765
71984,0.33,Ideal,E,VS2,61.3,55.0,4.48,4.52,2.76,928
141503,0.73,Ideal,E,SI2,61.9,56.0,5.8,5.77,3.58,2686
94476,0.74,Ideal,E,VVS2,62.2,56.0,5.8,5.83,3.61,3918
103076,0.51,Good,E,SI1,64.2,57.0,5.04,5.01,3.23,1388
178668,1.24,Ideal,I,SI2,61.2,59.0,6.95,7.02,4.27,5313
131146,0.3,Ideal,F,IF,62.5,56.0,4.32,4.3,2.69,886
190482,0.7,Very Good,E,SI2,61.5,59.0,5.7,5.74,3.52,2475
30931,1.51,Very Good,F,SI1,63.1,56.0,7.27,7.31,4.59,11869
99741,1.59,Ideal,E,SI2,61.1,58.0,7.52,7.54,4.59,9526
40900,0.3,Ideal,F,VVS1,61.7,56.0,4.32,4.31,2.67,815
22708,1.5,Very Good,H,SI1,62.4,58.0,7.25,7.3,4.53,8930
96499,1.07,Ideal,I,VS2,61.9,55.0,6.62,6.58,4.08,5451
137334,1.15,Premium,G,VS1,62.0,56.0,6.74,6.71,4.17,7832
158306,1.02,Very Good,F,VS2,62.3,56.0,6.48,6.4,4.01,6748
34095,1.08,Very Good,E,VVS1,60.7,59.0,6.64,6.71,4.04,11194
77717,0.8,Ideal,F,SI1,62.7,57.0,5.89,5.86,3.67,2914
183050,2.04,Very Good,H,SI2,63.8,61.0,7.99,8.04,5.1,12394
73053,1.57,Ideal,E,SI2,62.0,56.0,7.47,7.43,4.6,10305
32797,1.1,Ideal,G,VVS2,61.4,56.0,6.66,6.7,4.1,10239
176472,0.42,Premium,D,VS1,62.3,58.0,4.77,4.8,2.98,1232
156771,0.32,Ideal,F,VVS1,62.0,54.0,4.37,4.46,2.74,780
123991,1.02,Good,D,SI1,64.9,59.0,6.25,6.3,4.08,5076
46365,0.7,Good,F,SI1,57.9,65.0,5.82,5.87,3.37,2554
16422,0.34,Premium,I,VS1,62.0,60.0,4.39,4.46,2.74,537
38869,0.59,Ideal,G,VS1,62.9,56.0,5.29,5.31,3.36,1769
180063,0.91,Premium,H,VS1,63.0,59.0,6.15,6.11,3.85,3963
117440,0.5,Premium,F,VS2,62.3,60.0,5.09,5.03,3.15,1637
161082,0.3,Ideal,G,VVS2,62.1,53.0,4.31,4.35,2.69,694
183468,0.3,Very Good,H,VS1,62.9,56.0,4.24,4.27,2.67,526
86174,1.24,Ideal,I,VS1,61.8,57.0,6.91,6.86,4.26,6981
74473,1.01,Good,E,VS2,64.3,58.0,6.27,6.22,4.02,5947
153134,1.01,Ideal,D,SI2,62.1,57.0,6.36,6.41,3.96,4900
129941,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.68,2.87,1033
58318,1.0,Good,H,VS2,61.3,60.0,6.33,6.38,3.89,4521
189904,1.62,Premium,F,VS2,60.7,60.0,7.69,7.59,4.62,14242
148448,0.43,Ideal,D,VS1,61.3,55.0,4.9,4.93,3.01,1367
122611,0.5,Good,E,SI2,63.7,60.0,5.02,4.98,3.2,1077
64772,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.29,3.22,1937
127206,1.14,Ideal,G,SI1,61.2,56.0,6.75,6.79,4.13,4922
12158,2.18,Ideal,G,SI1,60.9,58.0,8.38,8.41,5.11,17930
9495,1.0,Premium,E,VS2,60.7,58.0,6.47,6.43,3.9,6399
37519,0.66,Ideal,F,SI1,61.7,56.0,5.65,5.6,3.47,2203
16438,0.54,Ideal,E,VS2,60.7,57.0,5.3,5.27,3.21,1793
178815,0.7,Very Good,F,SI1,62.9,58.0,5.63,5.66,3.55,2208
127012,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.8,2.98,1024
58999,0.71,Very Good,E,SI1,61.6,57.0,5.69,5.74,3.53,2946
6034,0.43,Good,E,SI1,59.8,58.0,4.83,4.87,2.91,717
57569,0.91,Premium,G,SI2,60.8,59.0,6.26,6.21,3.8,3481
178807,0.33,Ideal,G,VS1,62.0,54.0,4.48,4.46,2.77,854
15905,2.11,Premium,F,SI2,61.1,59.0,8.28,8.22,5.03,18691
33960,0.26,Ideal,H,SI1,61.6,54.0,4.11,4.13,2.53,432
146672,2.01,Ideal,H,SI1,62.7,55.0,8.07,8.03,5.05,18295
113615,1.02,Ideal,H,SI1,62.4,57.0,6.44,6.47,4.02,4995
95033,0.33,Ideal,F,SI2,62.1,55.0,4.44,4.48,2.77,572
123142,1.01,Premium,G,VS1,61.6,58.0,6.46,6.47,3.98,6399
48644,1.55,Very Good,H,SI1,60.1,59.0,7.47,7.45,4.5,9878
8044,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.44,2.71,645
184979,0.9,Very Good,I,SI1,62.5,57.0,6.12,6.15,3.84,3417
55786,2.02,Premium,H,SI2,63.0,58.0,8.07,8.0,5.05,15291
148572,0.56,Very Good,D,SI1,62.9,57.0,5.22,5.24,3.28,1869
96771,0.56,Ideal,G,VS2,60.4,56.0,5.33,5.36,3.23,1649
108739,1.52,Premium,H,VS2,62.6,58.0,7.37,7.32,4.6,11360
105011,1.06,Premium,G,VS1,61.3,58.0,6.53,6.58,4.02,7211
38108,0.54,Ideal,E,VS2,61.2,55.0,5.25,5.29,3.22,1742
96957,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.45,3.99,4956
168840,0.34,Ideal,F,VS1,63.0,57.0,4.48,4.44,2.81,880
126454,1.0,Premium,D,VS2,62.7,59.0,6.41,6.35,3.99,7391
71994,0.52,Very Good,E,VS2,63.4,57.0,5.08,5.12,3.24,1720
54661,0.44,Very Good,D,VS1,61.5,59.0,4.9,4.93,3.02,1178
13295,0.81,Ideal,E,SI2,62.1,55.0,5.98,6.0,3.72,2819
82445,0.43,Premium,J,VVS1,62.0,59.0,4.82,4.79,2.98,994
130290,1.52,Premium,H,VS1,61.6,58.0,7.41,7.37,4.55,10814
177898,1.5,Very Good,D,SI2,60.2,63.0,7.43,7.36,4.46,8842
69793,0.31,Premium,E,VS2,62.7,61.0,4.34,4.31,2.7,617
77177,0.52,Ideal,G,SI1,61.8,56.0,5.15,5.18,3.19,1389
12484,1.0,Very Good,D,VVS1,65.5,56.0,6.23,6.27,4.1,4021
59874,0.4,Very Good,D,SI2,63.5,57.0,4.71,4.68,2.97,895
107885,1.18,Ideal,G,VVS2,61.7,55.0,6.78,6.81,4.19,9526
31585,1.31,Ideal,H,SI2,60.9,57.0,7.04,7.09,4.32,4559
101172,0.81,Very Good,G,SI1,62.2,55.0,5.95,5.99,3.72,3017
113903,0.91,Very Good,E,VS2,61.5,58.0,6.19,6.22,3.82,4823
41521,1.59,Very Good,F,VS2,60.6,61.0,7.57,7.63,4.59,15007
165847,1.71,Premium,I,VS2,62.6,58.0,7.65,7.59,4.77,11314
88181,1.0,Ideal,J,VS2,62.1,53.0,6.39,6.44,3.99,4174
42455,0.74,Ideal,D,VS2,61.3,56.0,5.79,5.85,3.57,3864
147050,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.46,2.72,700
24469,0.31,Ideal,G,VVS1,62.0,55.0,4.39,4.4,2.72,795
49302,1.01,Very Good,F,VS2,61.8,56.0,6.4,6.47,3.98,6911
191138,0.64,Very Good,G,VS1,60.9,58.0,5.61,5.65,3.41,2163
138442,1.51,Very Good,I,SI1,61.8,63.0,7.28,7.34,4.52,7722
189847,0.3,Ideal,D,VVS2,62.2,57.0,4.27,4.3,2.67,841
10109,0.42,Ideal,G,IF,61.8,56.0,4.82,4.85,2.99,1289
92542,1.06,Ideal,F,VS1,61.3,56.0,6.59,6.55,4.03,7459
46255,1.51,Good,I,SI2,64.2,55.0,7.24,7.29,4.66,8576
68152,0.33,Ideal,D,VS2,63.0,57.0,4.42,4.39,2.78,734
174043,1.0,Very Good,F,SI1,63.1,61.0,6.34,6.28,3.97,4679
63548,0.93,Premium,F,SI2,61.9,60.0,6.26,6.22,3.87,3528
18403,1.05,Good,H,VS1,63.8,57.0,6.46,6.42,4.1,6099
121480,0.9,Very Good,G,SI1,60.2,57.0,6.19,6.23,3.74,3047
40524,1.21,Premium,G,VS1,63.0,59.0,6.79,6.7,4.25,8596
56000,0.74,Ideal,F,VS2,62.8,57.0,5.72,5.77,3.6,2863
15337,1.0,Premium,H,SI1,60.8,62.0,6.47,6.39,3.91,4239
120430,0.41,Ideal,E,VVS1,62.6,55.0,4.76,4.76,2.98,1317
14657,1.0,Premium,E,VS2,61.6,58.0,6.41,6.37,3.94,7302
157824,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.68,844
94013,0.3,Premium,D,SI1,62.5,59.0,4.33,4.27,2.69,709
183826,0.31,Fair,G,IF,64.4,54.0,4.33,4.3,2.78,863
124685,1.01,Good,D,SI1,61.3,61.0,6.44,6.48,3.96,6066
15954,1.35,Premium,D,SI2,62.1,59.0,7.1,7.06,4.41,7744
42020,2.01,Premium,I,VS1,58.9,59.0,8.27,8.2,4.83,15877
3183,1.5,Good,I,SI1,63.7,59.0,7.22,7.27,4.61,9081
70002,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,548
25764,0.24,Very Good,E,VVS2,60.1,57.0,3.97,4.01,2.41,485
11959,1.07,Ideal,H,SI1,62.7,57.0,6.55,6.51,4.09,5060
3166,1.04,Ideal,G,SI1,62.3,57.0,6.49,6.45,4.04,5478
89398,1.02,Premium,E,VS2,61.1,58.0,6.46,6.51,3.95,6969
75388,1.7,Premium,F,SI1,62.8,58.0,7.57,7.52,4.74,14611
88172,0.7,Premium,H,SI1,62.6,55.0,5.72,5.66,3.56,2050
66650,0.42,Premium,G,VS2,60.4,59.0,4.85,4.79,2.91,984
175893,1.04,Ideal,H,SI1,62.2,57.0,6.5,6.46,4.03,5001
108413,1.5,Good,I,SI1,63.8,60.0,7.14,7.2,4.57,7520
20214,1.28,Premium,G,VS1,62.0,58.0,6.96,6.89,4.3,8287
39170,1.52,Premium,D,VS2,62.6,58.0,7.4,7.37,4.63,15238
52586,0.3,Ideal,G,VS2,61.9,57.0,4.29,4.32,2.67,524
41777,1.01,Premium,G,VVS2,58.5,59.0,6.59,6.56,3.85,6843
193275,0.31,Good,D,VVS2,63.9,55.0,4.29,4.33,2.76,740
193111,1.3,Ideal,F,SI2,62.1,56.0,6.98,6.94,4.33,6424
143699,1.51,Ideal,H,SI1,62.8,58.0,7.3,7.27,4.57,10443
10332,0.7,Ideal,F,SI1,61.1,57.0,5.72,5.75,3.5,2180
129801,0.42,Ideal,H,VS1,62.7,56.0,4.77,4.8,2.99,847
115399,0.51,Premium,D,VS2,60.1,58.0,5.17,5.14,3.09,1828
41638,0.43,Ideal,G,VS1,62.1,55.0,4.82,4.85,3.0,951
188442,0.91,Premium,G,SI2,61.9,58.0,6.17,6.19,3.83,3648
21949,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.44,2.74,732
148660,1.02,Premium,I,SI2,60.4,59.0,6.45,6.49,3.91,3856
34899,1.56,Premium,J,VVS2,62.7,58.0,7.38,7.36,4.62,8722
107722,0.73,Very Good,G,VS2,61.0,60.0,5.84,5.81,3.55,3039
116784,1.3,Very Good,G,VVS1,61.6,60.0,6.96,7.01,4.32,10808
139413,0.38,Ideal,E,VS1,61.9,55.0,4.64,4.7,2.89,1079
27706,2.03,Very Good,I,SI2,62.6,55.0,8.09,8.14,5.06,16232
74967,0.51,Ideal,E,VS2,61.8,55.0,5.14,5.16,3.18,1692
47563,1.0,Very Good,G,VS2,62.4,58.0,6.37,6.42,3.99,5458
80251,0.91,Very Good,G,SI1,60.6,62.0,6.24,6.28,3.79,4195
154578,0.53,Ideal,H,VS2,61.4,56.0,5.2,5.23,3.2,1577
78518,0.56,Ideal,F,VS2,62.3,55.0,5.29,5.32,3.3,1758
49875,1.08,Good,F,SI2,63.8,58.0,6.57,6.53,4.18,4586
36275,2.11,Premium,H,SI1,61.0,60.0,8.24,8.3,5.05,15769
115081,1.21,Good,G,VVS2,61.1,62.0,6.8,6.9,4.18,8577
184502,0.3,Very Good,F,SI2,62.5,57.0,4.24,4.28,2.66,394
30793,1.7,Premium,D,SI1,59.8,60.0,7.7,7.79,4.64,17894
169031,0.98,Very Good,H,SI2,62.8,59.0,6.34,6.26,3.95,4012
176891,0.3,Ideal,F,IF,61.7,55.0,4.33,4.36,2.68,947
28561,0.9,Premium,E,SI1,63.0,58.0,6.19,6.09,3.88,3856
127910,1.02,Ideal,F,SI1,61.0,58.0,6.53,6.5,3.96,5398
40520,0.32,Ideal,I,SI1,62.0,54.0,4.39,4.43,2.73,473
94968,0.3,Ideal,H,SI1,62.3,54.0,4.3,4.32,2.68,450
114950,0.74,Ideal,E,SI1,61.1,55.0,5.82,5.86,3.57,2829
132606,0.51,Premium,D,VS2,62.5,59.0,5.11,5.07,3.18,1807
1462,0.7,Premium,H,VS2,61.1,59.0,5.76,5.68,3.5,2010
16066,0.74,Ideal,E,SI2,61.9,55.0,5.78,5.83,3.61,2333
28599,1.02,Premium,G,SI2,62.5,58.0,6.42,6.45,4.02,4095
51258,1.26,Ideal,H,SI1,61.7,55.0,7.01,6.96,4.31,7157
177593,0.38,Ideal,G,VVS2,62.1,56.0,4.65,4.66,2.89,1050
66554,1.01,Good,D,SI1,63.6,59.0,6.29,6.3,4.0,5767
126498,0.3,Premium,G,VVS2,61.0,58.0,4.32,4.34,2.64,878
49390,1.5,Ideal,E,SI2,62.1,57.0,7.34,7.3,4.54,9625
60290,0.57,Premium,F,VS2,61.1,58.0,5.34,5.3,3.26,1814
180198,1.54,Premium,G,SI2,61.4,56.0,7.4,7.34,4.53,7848
105744,0.9,Good,H,SI1,63.3,55.0,6.14,6.1,3.89,3201
10394,0.71,Ideal,D,SI2,62.3,56.0,5.68,5.72,3.55,2279
41953,0.39,Very Good,G,VS2,63.3,57.0,4.64,4.68,2.95,833
156388,0.54,Ideal,H,VS2,62.1,55.0,5.22,5.27,3.25,1415
93857,0.41,Very Good,E,SI1,60.5,58.0,4.79,4.85,2.9,696
182459,0.32,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,744
67133,0.35,Ideal,F,VS2,61.3,56.0,4.54,4.56,2.79,666
186676,1.12,Premium,G,VS2,61.3,59.0,6.67,6.72,4.12,7438
94183,1.51,Ideal,G,VVS2,62.5,57.0,7.36,7.3,4.58,13278
72189,0.8,Ideal,D,SI1,62.0,56.0,5.92,5.96,3.69,3446
69400,0.58,Premium,D,SI1,61.8,57.0,5.34,5.32,3.3,1569
92152,0.7,Premium,F,VS2,62.8,61.0,5.66,5.64,3.54,2737
174618,1.0,Ideal,I,SI1,61.4,56.0,6.45,6.42,3.95,4478
2203,0.35,Very Good,I,VS2,60.7,62.0,4.52,4.57,2.76,491
8595,1.52,Premium,G,VS1,60.6,59.0,7.43,7.37,4.48,14165
96844,1.16,Ideal,G,VS1,62.0,57.0,6.76,6.71,4.18,7730
84665,1.53,Premium,G,VS2,61.4,59.0,7.44,7.38,4.55,14031
178961,0.51,Ideal,G,VVS2,60.8,56.0,5.18,5.22,3.16,2120
123452,0.31,Premium,G,VVS1,62.1,59.0,4.31,4.29,2.67,816
154420,0.71,Good,H,VVS2,63.4,58.0,5.66,5.68,3.59,2611
39829,1.01,Premium,E,VS2,61.4,58.0,6.5,6.42,3.97,6760
42803,1.0,Very Good,H,SI2,60.6,59.0,6.46,6.49,3.92,3975
82747,0.31,Ideal,I,IF,61.8,55.0,4.37,4.39,2.71,891
105073,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2760
101687,0.72,Ideal,F,VS1,60.2,57.0,5.81,5.84,3.53,3429
35537,1.01,Very Good,E,SI2,63.0,60.0,6.33,6.38,4.0,4386
46600,1.23,Ideal,D,VS1,61.3,57.0,6.91,6.87,4.23,10880
124524,0.9,Very Good,H,VVS2,62.5,59.0,6.12,6.17,3.84,4151
101518,0.75,Ideal,G,SI2,61.6,57.0,5.81,5.84,3.59,2474
131219,0.45,Ideal,E,VVS2,61.9,57.0,4.91,4.95,3.05,1337
70635,0.72,Very Good,F,SI1,63.1,57.0,5.69,5.73,3.61,2608
150722,1.23,Ideal,G,VS2,62.6,58.0,6.88,6.79,4.28,7099
105771,2.54,Premium,G,SI2,62.2,58.0,8.76,8.66,5.44,18692
171715,1.01,Ideal,F,VS2,62.3,56.0,6.42,6.39,3.99,6416
140701,1.16,Ideal,H,SI2,61.6,57.0,6.72,6.74,4.14,4325
157205,0.51,Ideal,E,SI1,62.3,55.0,5.09,5.12,3.18,1343
119784,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.47,4.02,4278
3547,0.9,Very Good,G,SI1,61.6,59.0,6.18,6.23,3.82,3438
97790,0.42,Very Good,D,VS2,62.7,55.0,4.77,4.8,3.0,938
38166,0.52,Ideal,H,VS1,61.2,56.0,5.17,5.21,3.17,1698
148855,0.93,Ideal,E,SI2,61.8,54.0,6.25,6.29,3.87,4860
67113,0.35,Premium,F,VS2,61.2,59.0,4.53,4.55,2.78,706
176565,1.01,Good,D,VS2,63.6,59.0,6.27,6.34,4.0,6552
9698,0.51,Ideal,E,VS1,62.5,56.0,5.05,5.08,3.17,1776
176863,0.54,Ideal,G,VVS2,60.8,56.0,5.31,5.33,3.24,1990
112086,0.38,Ideal,G,VS2,61.2,57.0,4.65,4.68,2.86,921
1749,0.4,Ideal,G,VS2,60.8,55.0,4.8,4.78,2.91,773
123942,1.01,Fair,I,SI1,66.1,55.0,6.29,6.25,4.15,3071
181904,0.41,Ideal,F,VS1,61.4,56.0,4.77,4.79,2.93,1007
24213,1.01,Premium,I,SI1,62.9,58.0,6.41,6.36,4.01,4175
37671,0.7,Very Good,I,VS1,62.3,57.0,5.65,5.67,3.52,2142
135713,2.01,Ideal,I,SI1,62.1,57.0,8.05,8.09,5.02,16287
47224,0.44,Ideal,E,VS2,61.9,54.0,4.87,4.88,3.02,1073
95621,0.34,Premium,F,VS2,60.9,59.0,4.55,4.53,2.76,806
85415,1.05,Ideal,G,SI2,60.3,57.0,6.63,6.58,3.98,4844
43187,0.35,Ideal,D,SI1,61.1,57.0,4.55,4.58,2.78,756
166957,2.05,Ideal,J,VS2,62.0,56.0,8.06,8.13,5.0,13757
92526,1.01,Very Good,G,VS2,62.1,56.0,6.38,6.43,3.98,6268
132475,0.31,Ideal,F,IF,61.4,55.0,4.36,4.38,2.68,886
72496,0.53,Ideal,H,VVS2,61.7,57.0,5.16,5.21,3.2,1981
6614,1.5,Ideal,E,SI1,61.5,57.0,7.31,7.34,4.5,14498
17128,1.14,Ideal,F,SI1,62.0,56.0,6.69,6.73,4.16,6593
184634,0.7,Ideal,F,SI1,60.7,56.0,5.78,5.75,3.5,2421
158374,1.03,Premium,G,SI2,61.9,58.0,6.47,6.43,4.0,4542
162049,1.22,Ideal,H,VS1,61.6,57.0,6.86,6.9,4.24,6847
22646,0.6,Ideal,E,VS2,61.9,55.0,5.39,5.44,3.35,2026
97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
82539,0.51,Ideal,D,SI1,60.4,57.0,5.19,5.2,3.15,1605
177493,0.36,Ideal,D,VS1,61.7,54.0,4.57,4.6,2.83,1040
101994,1.04,Ideal,H,SI1,62.0,57.0,6.48,6.5,4.02,4906
179532,1.27,Ideal,F,SI2,62.5,57.0,6.96,6.92,4.33,5330
82530,0.79,Premium,G,SI1,58.2,61.0,6.0,5.97,3.54,2858
106380,0.35,Ideal,F,VS2,61.0,57.0,4.55,4.53,2.77,906
123693,0.53,Good,E,VS2,63.8,55.0,5.08,5.12,3.24,1561
77900,1.7,Premium,F,SI1,61.9,58.0,7.63,7.59,4.73,12207
86903,0.55,Ideal,F,VS2,61.1,57.0,5.29,5.32,3.25,1625
168004,0.57,Premium,E,SI1,61.1,58.0,5.43,5.35,3.29,1728
166028,2.02,Very Good,J,VS2,62.6,58.0,7.96,8.03,5.0,14732
123517,1.01,Fair,F,VS1,64.5,61.0,6.32,6.29,4.07,6360
136546,0.32,Very Good,H,VS2,61.5,57.0,4.38,4.41,2.7,505
147906,0.34,Ideal,E,VVS2,60.9,56.0,4.53,4.5,2.75,804
134808,0.32,Ideal,G,VVS2,62.1,55.0,4.37,4.41,2.73,828
2243,1.51,Premium,E,SI2,60.6,60.0,7.39,7.33,4.45,7365
167896,0.31,Ideal,D,VS2,61.8,56.0,4.39,4.37,2.71,942
158621,0.3,Very Good,G,VVS1,63.0,56.0,4.25,4.28,2.69,789
6414,1.61,Ideal,H,VS2,62.0,56.0,7.5,7.48,4.66,14542
83166,0.23,Ideal,E,VVS2,62.1,54.0,3.89,3.92,2.43,495
15648,1.0,Very Good,G,VS1,63.2,58.0,6.32,6.3,3.99,6618
169758,0.59,Very Good,G,VS2,61.2,57.0,5.41,5.45,3.32,1665
20023,0.32,Premium,G,VS2,62.7,58.0,4.34,4.35,2.72,650
158222,0.3,Ideal,G,VVS1,62.3,56.0,4.3,4.33,2.69,752
120112,1.5,Very Good,G,SI1,62.8,58.0,7.32,7.27,4.57,10504
106436,0.9,Very Good,D,SI2,59.6,59.0,6.24,6.28,3.73,3798
32229,0.31,Ideal,G,VVS2,61.0,56.0,4.39,4.41,2.68,684
168867,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.71,3.53,3243
130616,0.7,Ideal,I,VVS2,61.9,56.0,5.66,5.69,3.51,2265
80239,1.21,Premium,G,VS2,60.2,60.0,6.93,6.87,4.16,7290
28383,0.36,Premium,F,SI1,61.1,60.0,4.56,4.58,2.78,537
28498,0.92,Premium,E,SI1,62.0,58.0,6.23,6.18,3.86,3854
183086,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.52,4.02,5319
64446,1.59,Ideal,E,SI1,62.4,56.0,7.43,7.49,4.66,12831
189044,0.41,Ideal,E,VVS2,61.8,57.0,4.79,4.77,2.95,1105
179344,0.54,Ideal,E,SI1,60.9,57.0,5.28,5.3,3.22,1358
88860,0.3,Good,F,IF,63.1,58.0,4.24,4.27,2.69,886
85068,0.3,Ideal,H,VS2,62.4,57.0,4.32,4.29,2.68,608
152883,1.15,Premium,G,SI1,62.4,59.0,6.71,6.68,4.18,5969
191723,0.47,Ideal,F,SI1,61.6,54.0,5.04,5.07,3.13,987
161604,1.06,Ideal,G,SI1,62.0,57.0,6.5,6.53,4.04,5967
152649,0.3,Ideal,D,VS2,62.4,57.0,4.31,4.34,2.7,911
68665,1.01,Premium,D,VS1,61.1,60.0,6.49,6.45,3.95,8036
52084,1.01,Premium,G,VS1,61.8,58.0,6.41,6.44,3.97,6530
45376,0.75,Premium,D,SI1,62.0,56.0,5.89,5.83,3.63,2818
158761,0.5,Premium,G,VVS2,62.3,59.0,5.09,5.03,3.15,1710
